Price,Close,High,Low,Open,Volume
2004-06-08,0.45387840270996094,0.45522421714831574,0.4461025193989134,0.44849514495654186,415620800
2004-06-09,0.45163577795028687,0.4592626105408941,0.4486442965030553,0.4499901112388061,349204800
2004-06-10,0.4597114324569702,0.4631509195672384,0.45163574594133377,0.45163574594133377,257577600
2004-06-14,0.45043888688087463,0.45881357495984343,0.4411672887370386,0.45836472059078254,243986400
2004-06-15,0.45896339416503906,0.4656924647210397,0.45253247826525284,0.45671982155860746,444634400
2004-06-16,0.48962071537971497,0.4982944061717919,0.4565708196679315,0.45851459056975974,909641600
2004-06-17,0.4906674325466156,0.4954527320298305,0.4816947901076926,0.4869289937608606,551320000
2004-06-18,0.4921633005142212,0.4996402295690916,0.4849844762369061,0.4884239624379569,406252000
2004-06-21,0.48348870873451233,0.5009859398074089,0.48034822615769857,0.4953037299150727,390213600
2004-06-22,0.49350908398628235,0.4948548482697893,0.4828907741708772,0.48304067514058685,360511200
2004-06-23,0.5039775371551514,0.5059213083346378,0.4918635099042191,0.493509176269019,390868800
2004-06-24,0.4962005615234375,0.5039773403858672,0.49320998038149994,0.501135811593078,252515200
2004-06-25,0.5039775371551514,0.5039775371551514,0.493509176269019,0.4945559873990912,323428000
2004-06-28,0.48588240146636963,0.5113054764666912,0.48169505619755876,0.5111555754362185,521096800
2004-06-29,0.4860313832759857,0.4933592107203823,0.46973086074449666,0.47960126461060837,590553600
2004-06-30,0.48662933707237244,0.4930602543725431,0.4769088342577446,0.48692913905716523,373044000
2004-07-01,0.48304060101509094,0.485732229003204,0.47705858984214705,0.48004917113356504,341941600
2004-07-02,0.4647955894470215,0.4662913046294187,0.44460672901149206,0.4558229456160547,910683200
2004-07-06,0.46285197138786316,0.4698799981165614,0.4606083978737356,0.46763727319295895,348980800
2004-07-07,0.4544772505760193,0.4689830560274675,0.45058885930267445,0.46135622440809376,397992000
2004-07-08,0.4507378041744232,0.45881348741278105,0.4478962251110741,0.45058870188966366,233380000
2004-07-09,0.44909316301345825,0.4561220381576029,0.44909316301345825,0.45268255109386396,208863200
2004-07-12,0.4357832670211792,0.4492430603978954,0.4326427334256618,0.4489432583669858,511621600
2004-07-13,0.43697988986968994,0.44266215050953367,0.43398845922836526,0.43742794556046105,316176000
2004-07-14,0.44236335158348083,0.4481963644932588,0.4298013138025841,0.43159603324871476,835800000
2004-07-15,0.49246230721473694,0.5029306679306603,0.48019922775585144,0.48842401533328733,1767724000
2004-07-16,0.48154497146606445,0.49231233391798684,0.4803482595334603,0.4905176154385987,488381600
2004-07-19,0.47810566425323486,0.481844154993581,0.4734694645178506,0.4787036211066358,533170400
2004-07-20,0.48154497146606445,0.48154497146606445,0.4718244698905321,0.47780653204133244,323747200
2004-07-21,0.47287142276763916,0.4891718963779883,0.4686840283644637,0.4848354994798675,301257600
2004-07-22,0.4737682044506073,0.47451606199630103,0.4644965579151182,0.46733813705316124,334118400
2004-07-23,0.4591127038002014,0.4748152232834566,0.45582311751640625,0.4715256869167535,273571200
2004-07-26,0.46748727560043335,0.4703288053452081,0.4603092994170497,0.4613561604062006,393932000
2004-07-27,0.48498454689979553,0.48976984808267754,0.4721235601594209,0.47556304686160944,425006400
2004-07-28,0.482591837644577,0.48468550950328576,0.46599236374984204,0.48318979428085657,285051200
2004-07-29,0.48812514543533325,0.49081677475649416,0.48049831327072184,0.4855825685445901,222157600
2004-07-30,0.4836388826370239,0.493509339987448,0.4785546264635709,0.4882751328494275,243023200
2004-08-02,0.4722733199596405,0.48154491622488704,0.46554340097787533,0.46629125849508174,365092000
2004-08-03,0.46793609857559204,0.47436706523419647,0.4658424266548742,0.4703287737818427,211629600
2004-08-04,0.4754139184951782,0.4803483217353765,0.46614147137534734,0.4664404247703778,276488800
2004-08-05,0.4694317579269409,0.48304059738498334,0.4673380864782371,0.47571277227305236,244501600
2004-08-06,0.445354700088501,0.4650946613145931,0.4441579379527445,0.4621040787779798,492290400
2004-08-09,0.4531305730342865,0.4553741463249509,0.44580269507756454,0.44640150042608967,290847200
2004-08-10,0.4713754951953888,0.47167449842409387,0.45387826552175486,0.45447707065223,351036000
2004-08-11,0.4637488126754761,0.46554353145197147,0.45253259403715496,0.4650946271309773,322392000
2004-08-12,0.4541774094104767,0.4613561846442791,0.45283159496210207,0.45537412153485385,226200800
2004-08-13,0.4612062871456146,0.46778625711340494,0.45462626726074185,0.45761769817480324,328048000
2004-08-16,0.4603094756603241,0.4743672786942938,0.4582158027974763,0.463599062369299,435674400
2004-08-17,0.4616551995277405,0.4655435909837712,0.4538784665327678,0.4573179536104003,323019200
2004-08-18,0.47466620802879333,0.47631102625808114,0.45597220567115565,0.4562712090760124,364655200
2004-08-19,0.4592624306678772,0.47646070929282036,0.45402822621362615,0.4712265048385693,388920000
2004-08-20,0.46060845255851746,0.46344998322764175,0.45597220263286803,0.4592626377430539,316780800
2004-08-23,0.4647955894470215,0.4676371188408929,0.4576176141500531,0.46150515581355256,254660000
2004-08-24,0.4778064787387848,0.4778064787387848,0.46644031233486694,0.4674871730944726,374136000
2004-08-25,0.49425697326660156,0.4957518399425141,0.4745161174572335,0.4766097893772187,505618400
2004-08-26,0.5183342099189758,0.5261100921240284,0.4896207106282048,0.4941070077033582,955858400
2004-08-27,0.5136979818344116,0.5198290966703549,0.5084637770286917,0.5186331833520059,388813600
2004-08-30,0.5102586150169373,0.5192312615315516,0.5078659392299597,0.5084638960290794,218142400
2004-08-31,0.5157917737960815,0.5226707478725853,0.5084638953463194,0.5095107565178946,376560800
2004-09-01,0.5362794995307922,0.5382240690923058,0.511305288225753,0.5129501057537701,515726400
2004-09-02,0.5332891941070557,0.5355319696452531,0.5208762077141194,0.5308965674189435,406324800
2004-09-03,0.5268582105636597,0.5371775225769663,0.5235686238052033,0.5235686238052033,293468000
2004-09-07,0.5347838997840881,0.5412148177388545,0.5268580649537835,0.529400641619084,301957600
2004-09-08,0.5436073541641235,0.5468977880632548,0.5335878985814082,0.5338868519571462,343526400
2004-09-09,0.5338867902755737,0.5428594337943351,0.5276057750861047,0.5398688521238436,461339200
2004-09-10,0.5364295840263367,0.5418128428705905,0.5302976187227068,0.5332890501979713,328014400
2004-09-13,0.5322422385215759,0.539420166561387,0.5282039458004432,0.5365786361145332,281976800
2004-09-14,0.5307464599609375,0.5316433701590147,0.5201281473816417,0.52700796973527,254822400
2004-09-15,0.5264092683792114,0.530596663785016,0.5204281021399333,0.5288027931173511,232668800
2004-09-16,0.5436073541641235,0.5497393176865452,0.5246152540260098,0.5264090741145924,501916800
2004-09-17,0.5554217100143433,0.5590110981406698,0.5443553409450458,0.5465989643490816,502308800
2004-09-20,0.5639461874961853,0.5679836306023909,0.5513841552122508,0.551533207610346,245000000
2004-09-21,0.5684324502944946,0.5812934850973274,0.5602076635954791,0.5645441097407101,386652000
2004-09-22,0.5521320700645447,0.5703763150991601,0.5504864036314419,0.5697783583470932,401688000
2004-09-23,0.557366132736206,0.5608056189343398,0.5522810302967239,0.5539266465380723,397404000
2004-09-24,0.5576651096343994,0.5682825210940202,0.555571437818795,0.5600577348034514,369488000
2004-09-27,0.5612545609474182,0.5679836328173352,0.5507862006699831,0.5525800208303432,397516000
2004-09-28,0.568881630897522,0.5726200722879883,0.5600580346684249,0.5602079357205334,353186400
2004-09-29,0.5784520506858826,0.5811445282922618,0.5655910137677266,0.5672358316102488,273509600
2004-09-30,0.5794989466667175,0.5872757300256292,0.5750126480648318,0.5832382859108439,425012000
2004-10-01,0.5783027410507202,0.5860786213054019,0.5769569271413473,0.5850318105975848,465404800
2004-10-04,0.5800977349281311,0.5859298979794272,0.5794989295157759,0.5859298979794272,574084000
2004-10-05,0.5887712836265564,0.5932575809930508,0.5742646320642332,0.5766572574369265,406162400
2004-10-06,0.6077634692192078,0.609558138021386,0.59026618467491,0.5907150889815878,446303200
2004-10-07,0.592509925365448,0.6121008875662602,0.5901172991769258,0.6062687239597265,426148800
2004-10-08,0.5841348767280579,0.5947531347981286,0.5808444436877749,0.5916126526188094,359228800
2004-10-11,0.5771062970161438,0.5841351723048887,0.571274134030929,0.5802468307016612,323870400
2004-10-12,0.5726197957992554,0.5769570905473949,0.5630483961125623,0.5757603286462941,460191200
2004-10-13,0.5944536924362183,0.5946035934707781,0.5793499277562354,0.5812936994131642,1163008000
2004-10-14,0.6726673245429993,0.6841824957033384,0.6363269925890743,0.6458984426314763,2768427200
2004-10-15,0.6804441213607788,0.6820888892539713,0.6608532136134849,0.6711724724002491,1031128000
2004-10-18,0.7140929102897644,0.7140929102897644,0.6684801219422533,0.6684801219422533,1200752000
2004-10-19,0.7091574668884277,0.7230653115935916,0.7075118008561764,0.7193268223974185,801992800
2004-10-20,0.7099055051803589,0.7118492764618759,0.6976424248783812,0.7055682096834145,605108000
2004-10-21,0.7169333696365356,0.7197748990474956,0.7082596791050076,0.7100543975668725,724505600
2004-10-22,0.709007740020752,0.7128960812220998,0.7031755776383204,0.7109523099581005,483067200
2004-10-25,0.711101233959198,0.715438478412276,0.7039232588661054,0.7058670296426462,392644000
2004-10-26,0.7173824906349182,0.7185792029174228,0.7024277801390546,0.7096057077309171,594361600
2004-10-27,0.7522268891334534,0.7570130383089017,0.7203737540508908,0.7254580080100919,1193494400
2004-10-28,0.7804915904998779,0.7809404948335631,0.7402637621682273,0.7474416890525735,864264800
2004-10-29,0.7836320996284485,0.7955961759624557,0.7746594541938709,0.7752574109210146,810219200
2004-11-01,0.7843799591064453,0.7964931377919254,0.7782488435598801,0.7851278168329742,602050400
2004-11-02,0.8000825047492981,0.8087561466569886,0.7836320811278358,0.7836320811278358,729988000
2004-11-03,0.8271511793136597,0.8391144066202443,0.8074103218034288,0.8130934313163343,1204173600
2004-11-04,0.8142894506454468,0.8307398772025568,0.8130935869230675,0.8229639926086032,928625600
2004-11-05,0.8183275461196899,0.8225148901132595,0.7782487748843835,0.8204212181164747,1205047200
2004-11-08,0.8132426142692566,0.8292449845339693,0.8054666799980593,0.811597796291184,526920800
2004-11-09,0.8083080053329468,0.8157849338876939,0.7982876521775999,0.8109996337221199,475764800
2004-11-10,0.8187767267227173,0.8283473312911847,0.8062146905025568,0.8068125974629756,508676000
2004-11-11,0.82700115442276,0.8289449252396878,0.8109996377145933,0.8217669499974539,407299200
2004-11-12,0.8299917578697205,0.8328332873161992,0.8201222038841548,0.8226639313832369,395701600
2004-11-15,0.826104462146759,0.8293940482305185,0.8126446685111058,0.8255057066639181,376045600
2004-11-16,0.8216173648834229,0.8255057566023379,0.8147383902630876,0.8249077997567484,295103200
2004-11-17,0.8210191130638123,0.8292447480380091,0.8108497072237941,0.8253563577161066,397751200
2004-11-18,0.8283472657203674,0.829245024597635,0.8118968388758891,0.8120467398994329,459149600
2004-11-19,0.8250574469566345,0.8510784702772242,0.8150370929825606,0.8298427475131983,765279200
2004-11-22,0.917478084564209,0.9571079513930757,0.8658840925510746,0.9242072061412717,2568210400
2004-11-23,0.9162815809249878,0.9339286695851012,0.9129919449219589,0.9316850961003491,911450400
2004-11-24,0.9578559398651123,0.9750542723321087,0.9204688422315832,0.9225624645905995,1390788000
2004-11-26,0.9653337001800537,0.983428942472804,0.9621932167850035,0.9772970280942116,550144000
2004-11-29,1.0235074758529663,1.0404059013235711,1.0081038669396614,1.031134304871528,1712916800
2004-11-30,1.0027204751968384,1.0287422606384327,1.0027204751968384,1.0287422606384327,1028518400
2004-12-01,1.0137872695922852,1.0161798953706478,0.9910558271852522,1.0137872695922852,800553600
2004-12-02,0.9752031564712524,1.000477170345233,0.9669784197079644,0.9889618999380582,987442400
2004-12-03,0.9373676776885986,0.9720624328741883,0.9234598852767097,0.9650335113217297,1238848800
2004-12-06,0.9837281107902527,0.9906070853951077,0.9414057047280157,0.960846714854093,1247920800
2004-12-07,0.9405083060264587,0.9979343962762488,0.9355731055441902,0.9859702738949917,1056899200
2004-12-08,0.946340799331665,0.9635390325465241,0.9279466525653582,0.9433501668625801,691902400
2004-12-09,0.9569589495658875,0.9630900648760229,0.9282454469430111,0.939311764152439,741501600
2004-12-10,0.9743062257766724,0.9877651669999746,0.9675763059113476,0.9725115072675427,775773600
2004-12-13,0.9707164168357849,0.9855220152317175,0.9660802205342602,0.9813346730952621,395040800
2004-12-14,0.9764002561569214,0.9852239015006419,0.9723619631124049,0.9780451242953998,415721600
2004-12-15,0.9759508967399597,0.9789423269052698,0.966978303424406,0.9756518934912244,398361600
2004-12-16,0.9959908127784729,1.0094497541461276,0.9877651775941423,0.9892608928409672,1126115200
2004-12-17,0.9719135761260986,1.0025707458794122,0.9705677119878275,0.999579315493005,783496000
2004-12-20,0.9379661679267883,0.9870175950611536,0.923609414039913,0.9790917596225834,1168126400
2004-12-21,0.9524720907211304,0.9536688031662828,0.9212169007723272,0.9505283190262012,1064414400
2004-12-22,0.9533697366714478,0.9624922839654176,0.9481355307763587,0.9520238721752396,565829600
2004-12-23,0.9572576880455017,0.9608462259585242,0.9511257757585146,0.953369348230885,245929600
2004-12-27,0.9445458054542542,0.9743061639217029,0.9403584619792889,0.9690719596194605,559490400
2004-12-28,0.959799587726593,0.9608464486885816,0.9279465018471256,0.946639648923673,611755200
2004-12-29,0.9636880159378052,0.9717637005641616,0.9506779283699313,0.9542664670688519,449562400
2004-12-30,0.9690720438957214,0.9725115301018921,0.9603983529321107,0.969221096284721,345340800
2004-12-31,0.9630899429321289,0.9720626368217372,0.9575568349450828,0.9704178692327112,278588800
2005-01-03,0.9464906454086304,0.9737083329868607,0.9361712873193451,0.9687731310540427,691992000
2005-01-04,0.9562113285064697,0.9790918262853634,0.9417047225298233,0.9539677548581722,1096810400
2005-01-05,0.9645857810974121,0.9758020492257935,0.9578558604857261,0.9639869758011119,680433600
2005-01-06,0.9653337001800537,0.9707169581394237,0.9470886068024584,0.9671276203290081,705555200
2005-01-07,1.0356208086013794,1.041303868351893,0.9683242962464323,0.9720627861625936,2227450400
2005-01-10,1.031284213066101,1.05730528389601,1.0151327457254278,1.044294299227407,1725309600
2005-01-11,0.965482771396637,1.034125152014354,0.9592018044841997,1.0206662081804472,2611627200
2005-01-12,0.9789428114891052,0.9855227830670716,0.9466399620508688,0.9787929603710709,1919702400
2005-01-13,1.0438464879989624,1.1129377219666765,1.0427997267526088,1.1023194597443662,3164716800
2005-01-14,1.0498279333114624,1.0725593784923282,1.034724119343611,1.0505757911889892,1770742400
2005-01-18,1.0565577745437622,1.0573056323639611,1.013188510193738,1.0445936467674137,1006460000
2005-01-19,1.0450425148010254,1.0686708687927968,1.04309874334883,1.0541650625148031,751895200
2005-01-20,1.0537164211273193,1.065830402610388,1.0389116084914407,1.041603238317839,914922400
2005-01-21,1.0541646480560303,1.0707641701957578,1.0468368222472242,1.066427774530481,911332800
2005-01-24,1.0582023859024048,1.0734568462265863,1.0550619026603612,1.0614928200561549,841629600
2005-01-25,1.077494502067566,1.0893086789438393,1.0608949735695785,1.0673250932627203,969231200
2005-01-26,1.0804857015609741,1.087962580999357,1.0650820899776892,1.0866168165777235,739496800
2005-01-27,1.0863176584243774,1.0905050018286941,1.0700171391080855,1.0791388847988808,496227200
2005-01-28,1.1063567399978638,1.1063567399978638,1.0833262998342457,1.086018726979133,801612000
2005-01-31,1.1500250101089478,1.1648306154449046,1.114283482950038,1.1153303439333886,1681097600
2005-02-01,1.1594469547271729,1.1630362934426985,1.1452400499928568,1.1522689761354679,678395200
2005-02-02,1.1908513307571411,1.1950386735933616,1.161838834283223,1.1657271739056896,1020062400
2005-02-03,1.1636345386505127,1.1878617063945929,1.1564565585882414,1.182926501921675,731651200
2005-02-04,1.1790375709533691,1.1803834354181109,1.159446712161429,1.1645317656820597,563556000
2005-02-07,1.1805334091186523,1.1866645252055716,1.1589986787597881,1.1803834581903057,524456800
2005-02-08,1.2098444700241089,1.2170224451628933,1.1782893928743399,1.1824768362215514,890019200
2005-02-09,1.177541732788086,1.2261451954036175,1.1679711309426455,1.2119382951207676,1191456000
2005-02-10,1.1718595027923584,1.185617448044378,1.1464364356825933,1.1772427601060078,1093019200
2005-02-11,1.2144808769226074,1.2227057143140998,1.1805332686613577,1.1942912147831855,1201054400
2005-02-14,1.2656258344650269,1.2680184596321202,1.227042732004171,1.237211339047244,1271463200
2005-02-15,1.3221555948257446,1.332175053983854,1.28611425416964,1.2959846608818484,2312217600
2005-02-16,1.3478773832321167,1.3489241444898832,1.306302841397191,1.3182669681621622,1639243200
2005-02-17,1.3131824731826782,1.3590934070548535,1.3077984170459132,1.3556539206461045,1518473600
2005-02-18,1.2982275485992432,1.3139300607340383,1.2898528621494676,1.3121354422801703,1163254400
2005-02-22,1.275496482849121,1.3205105104028692,1.275496482849121,1.2906002940274603,1219293600
2005-02-23,1.319463849067688,1.3227533853436932,1.279385017621638,1.2968814570769118,1345181600
2005-02-24,1.3299320936203003,1.3356143554296978,1.3119860019324836,1.323202271799553,1519028000
2005-02-25,1.3308286666870117,1.3445874090025542,1.3188645429343662,1.3402502144739332,915510400
2005-02-28,1.3417468070983887,1.3501214995339068,1.3148280102210677,1.3363626483860895,651610400
2005-03-01,1.3309783935546875,1.3492226822338265,1.3208089891478982,1.3456341442818514,468188000
2005-03-02,1.319612741470337,1.342643186474169,1.3184168279567843,1.3235010826946332,458161200
2005-03-03,1.2499233484268188,1.328286273258511,1.2328750687413323,1.3270903598896178,1411653600
2005-03-04,1.2804315090179443,1.2864126729302034,1.2517180087403221,1.2789357937447314,756618800
2005-03-07,1.2786368131637573,1.293591570141791,1.2666727879461908,1.2801317297902965,450632000
2005-03-08,1.2122373580932617,1.2609898755105398,1.1993763215020623,1.2532138921607607,1021451200
2005-03-09,1.1769434213638306,1.2047591059078546,1.1613907619375503,1.1856171101247168,1322465200
2005-03-10,1.191300392150879,1.204161426109683,1.1694666645318763,1.18232769849068,777109200
2005-03-11,1.2044602632522583,1.2140317615903358,1.1904034166723934,1.2026656447516713,632830800
2005-03-14,1.2059566974639893,1.2200144497701593,1.1820293370093935,1.2119386623703772,605385200
2005-03-15,1.2250986099243164,1.2304826674386191,1.2038628807593372,1.2155280059263815,508608800
2005-03-16,1.2316782474517822,1.2654760029320042,1.2197150206538345,1.232576056020466,697813200
2005-03-17,1.2636820077896118,1.2825251031991542,1.2358654203072548,1.2421464853884832,801920000
2005-03-18,1.2849173545837402,1.2992740991182494,1.2711585165553376,1.2959836665694484,940150400
2005-03-21,1.3070508241653442,1.3151265106699195,1.2819267545609576,1.2947877927267044,541128000
2005-03-22,1.2810293436050415,1.3148270932310193,1.276542997060944,1.307349316542115,551415200
2005-03-23,1.2726541757583618,1.2980772311701618,1.256801717225657,1.2696627465100938,609823200
2005-03-24,1.2711588144302368,1.286113568809364,1.2711588144302368,1.2834219406429532,352704800
2005-03-28,1.2720571756362915,1.2849182140843927,1.270262456576322,1.2786371466283109,275410800
2005-03-29,1.248726725578308,1.2810296667886583,1.2412498455103569,1.2729538815689885,461356000
2005-03-30,1.2801316976547241,1.2801316976547241,1.2508202908529023,1.2582980684908192,394959600
2005-03-31,1.2463339567184448,1.271757023240817,1.243941331411556,1.2696633013875218,636134800
2005-04-01,1.2230045795440674,1.2615884850565895,1.2134339779554781,1.258896057640508,641284000
2005-04-04,1.2289867401123047,1.2355668100116621,1.2011710445382024,1.2259962076614588,580014400
2005-04-05,1.2529140710830688,1.263382481894299,1.2289867170658426,1.2328751579352717,556239600
2005-04-06,1.2660746574401855,1.280431406428722,1.2606906020255868,1.268168379119306,414825600
2005-04-07,1.3028634786605835,1.3085465392491729,1.263682457287577,1.2660750832000256,506987600
2005-04-08,1.3082470893859863,1.329482810162889,1.3022650274756293,1.3070503775014828,649950000
2005-04-11,1.2538117170333862,1.323500846619853,1.2535127137497895,1.3205103146131276,821662800
2005-04-12,1.2759443521499634,1.2917968174247216,1.2565033482935666,1.2708600983080633,981061200
2005-04-13,1.2274913787841797,1.2858153142242867,1.208050366473396,1.2846194004014069,1371946800
2005-04-14,1.1144328117370605,1.1832251528829598,1.1018707763238382,1.1607926116303058,2753192400
2005-04-15,1.0573053359985352,1.1141334294944734,1.0552116142245498,1.0952904326993504,1728087200
2005-04-18,1.0653811693191528,1.0857199840173097,1.016927656632488,1.0468370733698487,1327177600
2005-04-19,1.1093484163284302,1.1198167279348632,1.0728581285369074,1.0946926602784195,1081642800
2005-04-20,1.0620903968811035,1.128788980956366,1.059996775314913,1.1263963561671182,945131600
2005-04-21,1.1120398044586182,1.112937513124423,1.0737557045879689,1.0887103609040554,759592400
2005-04-22,1.0617921352386475,1.1066571259810745,1.0438468377810834,1.1018709745526367,839129200
2005-04-25,1.1060577630996704,1.1072544750636066,1.0800367904038934,1.0914020099489397,746460400
2005-04-26,1.0824294090270996,1.1219102213409986,1.080335687232329,1.1000756940526786,810507600
2005-04-27,1.0752513408660889,1.0875135691235787,1.0620905055014258,1.0734566225052786,613888800
2005-04-28,1.06298828125,1.0869156290292452,1.0540147895560124,1.085419913968063,575106000
2005-04-29,1.0785413980484009,1.0836264520345054,1.0534172280064042,1.0812330273900985,671630400
2005-05-02,1.0896075963974,1.0961883653452797,1.077345364700079,1.0830275262887061,465920000
2005-05-03,1.083027720451355,1.0988801913925634,1.0776444614009744,1.088710781566353,496739600
2005-05-04,1.1111432313919067,1.1126380485548137,1.079738094185796,1.080037097552049,448176400
2005-05-05,1.0970847606658936,1.1147311406746423,1.0908037966765158,1.1141331342802567,387366000
2005-05-06,1.1138345003128052,1.1165261287432817,1.100375459653102,1.1033660913530892,326247600
2005-05-09,1.1057586669921875,1.1201154156564772,1.0991786985088512,1.1150311622927351,355695200
2005-05-10,1.089308500289917,1.11413356225458,1.0866168714765057,1.099178904114862,440263600
2005-05-11,1.0650818347930908,1.0668765529838413,0.9903075674459698,1.0528188090244623,2041981200
2005-05-12,1.0208158493041992,1.064483101931891,1.016927409433427,1.0593988487469874,970242000
2005-05-13,1.039958119392395,1.0537160659856115,1.019021397505448,1.022909738559034,702713200
2005-05-16,1.063287615776062,1.0677739641055166,1.0327794887276536,1.0336771976639314,474294800
2005-05-17,1.0576043128967285,1.060595743546788,1.0330782554631814,1.0510243435096385,588344400
2005-05-18,1.0719609260559082,1.1234058593760337,1.0465378619912593,1.060295805595384,636722800
2005-05-19,1.1231063604354858,1.1269947016932755,1.0701664963731916,1.0701664963731916,793161600
2005-05-20,1.1231063604354858,1.1260977915089276,1.1123390455198254,1.1141336645618822,452650800
2005-05-23,1.189206838607788,1.193394182764239,1.1320797357967283,1.1320797357967283,1042574400
2005-05-24,1.1874123811721802,1.1960859741380423,1.167373366429009,1.1799354006060514,593460000
2005-05-25,1.1898047924041748,1.1948898450980798,1.1760468471476386,1.1814301044630553,396006800
2005-05-26,1.2185184955596924,1.224500459295936,1.1945911397855766,1.1945911397855766,525520800
2005-05-27,1.213134527206421,1.2200144005514908,1.1966849480095523,1.2155280518454301,316008000
2005-05-31,1.189206838607788,1.2185183475371035,1.1838227823801126,1.2161256222337713,404205200
2005-06-01,1.2053582668304443,1.21911621222268,1.1921974295262074,1.1930952380925635,453812800
2005-06-02,1.1975821256637573,1.205956917997879,1.1844221798330652,1.1978811291212739,373973600
2005-06-03,1.1437442302703857,1.153913639676575,1.129687377603468,1.1413516042351353,956869200
2005-06-06,1.13417387008667,1.1554096037658075,1.1234065514426834,1.1464370046194934,811966400
2005-06-07,1.0928975343704224,1.128490000211808,1.0902059063045022,1.1246016603909015,745264800
2005-06-08,1.104263186454773,1.1141335905302194,1.0937948755742142,1.0955894944970226,404006400
2005-06-09,1.1260976791381836,1.134771370806753,1.101272617371152,1.1066566736283998,390255600
2005-06-10,1.0710642337799072,1.1186199380484292,1.0623897431497833,1.1186199380484292,678932800
2005-06-13,1.0737560987472534,1.0949918283289684,1.071363472659362,1.073457095361906,435772400
2005-06-14,1.0767464637756348,1.0812328112843204,1.0692694841522536,1.0743537384487252,347846800
2005-06-15,1.1105443239212036,1.1156293773637427,1.0857200584111504,1.1027684400980469,563343200
2005-06-16,1.1359679698944092,1.1389586016985955,1.1012725078320276,1.1123388238821894,547674400
2005-06-17,1.145837664604187,1.1527174361086843,1.1314809136613073,1.1506238139787097,596125600
2005-06-20,1.1249009370803833,1.1392576879332446,1.1201155864091303,1.132079711843444,323716400
2005-06-21,1.1323785781860352,1.1422489804755367,1.1180218290695962,1.1281912346246343,370526800
2005-06-22,1.1530168056488037,1.1545117228073567,1.1407537727749089,1.1443431114019595,424925200
2005-06-23,1.163185477256775,1.1898044500606415,1.1560067047260671,1.1613907591655663,674254000
2005-06-24,1.1293871402740479,1.1700647658170087,1.126994514949439,1.1691669572738972,410709600
2005-06-27,1.1096477508544922,1.1395570788936584,1.0970856134428018,1.101870966161188,600171600
2005-06-28,1.1159279346466064,1.1243026204731599,1.1117405917333298,1.1213120891099477,350299600
2005-06-29,1.087813138961792,1.1153299183275955,1.0803353636944635,1.113535200349694,448358400
2005-06-30,1.1009738445281982,1.111442157251074,1.0860190835428951,1.0949917803993874,418390000
2005-07-01,1.0917011499404907,1.1057588982891886,1.0854201833994537,1.101571553983776,250000800
2005-07-05,1.1359679698944092,1.1410522236629965,1.0917010085132077,1.0931967237519018,454269200
2005-07-06,1.1183207035064697,1.14135114241414,1.1126376449257125,1.1278922021164217,394626400
2005-07-07,1.1254998445510864,1.1293872871627961,1.1006746813574206,1.10097368468627,383723200
2005-07-08,1.14404296875,1.144940777351888,1.1207136223808454,1.132677648294519,290735200
2005-07-11,1.1395560503005981,1.1560065152932208,1.1299854533366966,1.1476318311341027,388788400
2005-07-12,1.1437442302703857,1.148530380848536,1.1338747227506145,1.1434453267258,387038400
2005-07-13,1.1470340490341187,1.1515203951503814,1.1335743118464237,1.1452393308861804,684835200
2005-07-14,1.218817114830017,1.256503307861478,1.2032645518473182,1.2200139266016792,2096060400
2005-07-15,1.2427455186843872,1.243343425474123,1.2101436750951313,1.2253973365417334,687682800
2005-07-18,1.240950584411621,1.2591948748135082,1.2373611476135,1.2385579593266856,586297600
2005-07-19,1.291797161102295,1.2929938733966972,1.2283889803143415,1.2418479253836046,671062000
2005-07-20,1.3049572706222534,1.3100424249783427,1.275645852291364,1.2819269204222217,453395600
2005-07-21,1.2947875261306763,1.3172199618391869,1.283123202660068,1.3070505550443654,404264000
2005-07-22,1.3160244226455688,1.3160244226455688,1.2977793258213925,1.299275041595711,301106400
2005-07-25,1.3103413581848145,1.324399109709793,1.307948732089924,1.3157246171470396,294627200
2005-07-26,1.3049572706222534,1.3193140263025538,1.2968815830728104,1.3163234931092003,268592800
2005-07-27,1.3157238960266113,1.3181173194832028,1.276243889917916,1.3109385466253933,283749200
2005-07-28,1.310042142868042,1.3160242063084555,1.2950874834378558,1.311537059723128,251311200
2005-07-29,1.2756452560424805,1.3273891932516892,1.2639810339471742,1.3028630388306908,562080400
2005-08-01,1.2786368131637573,1.2885064176581924,1.2585970035362792,1.2732527572221743,314249600
2005-08-02,1.291797161102295,1.3010687612341996,1.2744497746252839,1.2828244645000006,296875600
2005-08-03,1.2926937341690063,1.295386161419298,1.279234792610418,1.2917968241457716,258322400
2005-08-04,1.2774397134780884,1.2861134020058278,1.2648776854885748,1.282823767785716,269304000
2005-08-05,1.2858151197433472,1.2968814390917407,1.2568026082015045,1.2708604587530394,241931200
2005-08-08,1.2756452560424805,1.2935914418401135,1.2744493428266936,1.2861136647561442,176383200
2005-08-09,1.3106403350830078,1.3127339577493644,1.2834225415810885,1.284020448507263,380839200
2005-08-10,1.2974797487258911,1.3276880625327125,1.2953860271033497,1.3160238407374028,360945200
2005-08-11,1.3160244226455688,1.3196129624605388,1.293591980558928,1.2977793258213925,271983600
2005-08-12,1.3788344860076904,1.3824231253560442,1.2968814082814122,1.2998728395793056,916036800
2005-08-15,1.4260916709899902,1.4455326850447692,1.3893032659732971,1.3902001764623675,1086727600
